# probes.tsv — the PROBE LEDGER (campaign #49). One row per probe, appended BEFORE the
# result is interpreted. A probe you did not log did not happen.
#
# Built by the convergence-metric implementation, Phase 1 of
# getting-better/convergence-metric-implement.md (2026-09-13).
#
# COLUMNS (tab-separated):
#   date       ISO date the probe was run (YYYY-MM-DD).
#   gen        driver generation. Numeric for gen #1.. ; wNN for the pre-generation windows.
#   generator  the candidate generator that produced the probe. One of:
#                continue-census carve-out-census advice-audit deferral-audit
#                carrier-rerun control-operation oracle-audit hand
#              plus, FOR BACK-FILLED ROWS ONLY, `unknown` — the record does not name one.
#              `unknown` is a deliberate admission, not a default: a live row must never
#              use it. See NOTE ON BACK-FILL CONFIDENCE below.
#   candidate  short slug naming the thing probed.
#   verdict    LIVE | FAIL-CLOSED | VACUOUS | INCOMPLETE | OUT-OF-SCOPE
#                LIVE         a false claim was PROVED (or a security property violated).
#                FAIL-CLOSED  the hypothesis was refuted by measurement at HEAD.
#                VACUOUS      the positive control did not fire; THIS PROBE MEASURED NOTHING.
#                             *** NEVER fold VACUOUS into FAIL-CLOSED. ***
#                INCOMPLETE   priced/scoped but not run to a verdict.
#                OUT-OF-SCOPE CPython raises, or the construct is outside the value plane.
#   route      route number when verdict=LIVE, else `-`.
#   order      1 = first-order (the carrier predates the campaign)
#              2 = second-order (the carrier IS a campaign artefact: a repair, hardening,
#                  control, or remediation message)
#              `-` when verdict != LIVE, or when the record does not classify it.
#   note       free text. `backfill` marks a row reconstructed from prose rather than
#              logged live; such rows are LOWER CONFIDENCE and must stay separable.
#
# SCHEMA REFINEMENT FOUND BY THE PHASE-1 ACCEPTANCE TEST (recorded, not silently applied):
#   The first back-fill put two probes under OUT-OF-SCOPE because CPython raises on them,
#   and the acceptance test then under-counted the gen-#8 carve-out census (6 probes where
#   the handoff says 7). The record gives TWO facts about those probes -- they were RUN and
#   REFUSED, *and* CPython raises -- and the single `verdict` column had been made to carry
#   the wrong one. RULE, now applied uniformly:
#     `verdict` records what the MEASUREMENT returned. A probe that was run and refused is
#     FAIL-CLOSED even when CPython also raises; the raising is a note, because it bounds
#     how far the probe could have escalated, not whether it measured anything.
#     OUT-OF-SCOPE is reserved for candidates NEVER run against the plane (excluded by
#     design, or user-directed surface).
#   This is the schema being fixed before further back-filling, exactly as Phase 1 requires.
#
# *** THE BACK-FILL IS ASYMMETRIC AND CROSS-GENERATION YIELD FROM IT IS NOT VALID. ***
#   The numerator (LIVE) was recoverable for EVERY route, because each has a route file and a
#   dated commit. The denominator (FAIL-CLOSED) was recoverable only where a generation wrote
#   a `PROBED ... NO FINDING` section. Generations that did not -- w49, 4, 11, 16, 17 -- come
#   out at or near 100 % yield, which is an artefact of the record, NOT a measurement. The
#   same defect makes `generator=unknown` read 35 LIVE / 0 FAIL-CLOSED.
#   THE ONLY ROWS SAFE TO COMPARE ACROSS GENERATIONS ARE THE `carve-out-census` ROWS, where
#   numerator and denominator came out of the SAME record. Everything else is a lower bound on
#   the denominator and therefore an UPPER bound on yield.
#   This is why the rule is "log before you interpret": from gen #18 on, rows are LIVE-logged
#   and this asymmetry disappears. Until then, quote back-filled yield only with this caveat.
#
# YIELD IS COMPUTED OVER `LIVE + FAIL-CLOSED` ONLY.
#   VACUOUS rows are instrument failures and are tracked SEPARATELY. A probe whose positive
#   control refused measured nothing; counting it as a clean negative would inflate the
#   denominator with non-measurements. This is route #94's shape (a guard whose population
#   is empty has checked nothing and looks exactly like a guard that passed) and it is the
#   campaign's standing vacuity rule applied to its own meta-level.
#   INCOMPLETE and OUT-OF-SCOPE rows are also excluded from yield.
#
# NOTE ON BACK-FILL CONFIDENCE (read before quoting any number from the back-filled rows):
#   Every row below carries note=backfill. They are reconstructed from
#     getting-better/driver-handoff-latest.md  (the 11 `PROBED ... NO FINDING` sections,
#                                               and the per-generation `ledger`/`Found:` lines)
#     getting-better/open-routes/carve-out-census-gen9.md
#     git log --reverse --date=short --format='%ad|%s' | grep -oE '^[0-9-]+\|.*ROUTE #[0-9]+'
#   `date` for LIVE rows is HARD evidence (first commit mention, command above).
#   `gen` is taken from the handoff block that owns the section ("PROBED THIS GENERATION").
#   `generator` is recorded ONLY where the handoff names it; otherwise `unknown`.
#   Where a section reports a FAMILY of probes as one bullet ("NINE dunder carriers"),
#   one row is written and the note says how many carriers it covers. Those rows
#   UNDER-COUNT the denominator, which biases yield UP — the safe direction for a
#   convergence claim to be wrong in is DOWN, so treat back-filled yield as an UPPER bound.
#
date	gen	generator	candidate	verdict	route	order	note
2026-09-21	30	probe	no-exception-propagation-default-mode	CLOSED	-	-	`--strict-no-exception-propagation` is off by default, and in default mode `_wrap_unannotated_call_with_strict_assert` returns the bare call — so a `no_exception`-enabled function calling an ABSTRACT or UNANNOTATED callee gets NO obligation from that wrapper. Probed the two carriers that would exploit it: a `no_exception ValueError` function calling (a) a same-file UNANNOTATED callee that raises ValueError, and (b) a `\trusted` callee that raises it. CPython raises in both. BOTH FAIL CLOSED — Why3 itself rejects them ("this expression raises unlisted exception ValueError"), so routes #178/#182's repairs are what hold the line and the strict flag would only add pessimism, not soundness. No route.
2026-09-21	30	baseline-sweep	yield-erasure-outside-the-mirror	CLOSED	-	-	`bin/check-yield-erasure.py` scopes itself to CONVERTED MIRROR functions (`MIRROR = src/self-annotate/src`) and states the lowering plainly: "a `yield` statement lowers to `let _ = 0 in ()` — the yielded expression is evaluated for nothing and discarded". So: is a CORPUS generator the same hole? Probed two consumers of a two-value generator — summing it in a `for`, and `len(list(gen()))` — with claims of 0 where CPython answers 3 and 2. BOTH FAIL CLOSED with a TYPE error ("This expression has type (), but is expected to have type int"): the generator `def` emits `unit`, which is symptom (1) the plane itself names, and in the corpus that mismatch is a REFUSAL rather than a silent erasure. The plane is right to scope itself to the mirror, where a converted function's CALLERS can be typed to accept the unit.
2026-09-21	30	baseline-sweep	tryfinal-fail-open-residue	CLOSED	-	-	`bin/check-dropped-mutation.py`'s TRYFINAL bucket is an ADMITTED fail-open with its own ratchet: Module 6's `_handle_try_stmt` reads `stmt.body` and `stmt.handlers` and neither `orelse` nor `finalbody`, and "Python runs `finally` on EVERY exit path". #33 emits the `finally` only in the ONE case expressible by appending it (no handlers, no `raise` in the lowered body). Probed the three shapes OUTSIDE that case, each with a claim FALSE of CPython (which answers 2): a no-handler `try/finally` (the handled case — correctly REFUSES the false claim), a `try/except/finally` (a PIPELINE ERROR with an explicit diagnostic naming the measurement that motivated it), and a `try/except/else` (unproven). ALL THREE FAIL CLOSED. The residue is fenced by a refusal, not silently dropped.
2026-09-21	30	baseline-sweep	param-mutator-uncovered-shapes	CLOSED	-	-	`bin/check-param-mutator-visibility.py` names its own gap: "only through a plain function call, and only with the collection reaching the callee as a bare parameter. A mutation through a NESTED data structure, through a METHOD ON `self`, or through an ALIAS bound inside the callee is outside this table." Probed the two not already covered by a route (self-field mutation is route #13, caller-side aliasing is route #59), each with the plane's own decisive shape — the callee mutates, the caller asserts UNCHANGED, CPython answers 1: a NESTED `List[List[int]]` with `m[0].append(1)`, a callee-local ALIAS `b = a; b.append(1)`, and a `Dict[str, List[int]]` with `d["k"].append(1)`. ALL THREE FAIL CLOSED — the first two on a TYPE error (`seq int` where `int` is expected), the third undecided. The table's uncovered shapes are uncovered because they do not reach a lowering that can answer them, not because they answer wrongly.
2026-09-21	30	census	trusted-stubs-with-no-assigns	CONFIRMED	-	-	`bin/check-avatar-frame-parity.py` records "CENSUS at #33: 11 of 476 `\trusted` stubs have no `#@ assigns`" — the THIRD kind of silent frame hole, and the one that "cost no marker to fix". RE-MEASURED under the campaign's own re-measure-never-inherit rule: STILL EXACTLY 11, AND THE SAME ELEVEN (errors.py message/as_dict; module6_whyml/statements.py _resolve_dotted_signature, _is_emit_ir_expr, _coerce_to_int, _expr_to_whyml_string_ctx, _is_string_expr, _e, _maybe_emit_no_exception_assert, _mutex_inv_application; module6_whyml/stmt_control_flow.py _coerce_to_int), with the denominator now 459 markers rather than 476. The plane's text is updated in place with the re-measurement. A NOTE ON MEASURING IT, paid for on my first attempt: a census walking from the `#@` block to the `def` must skip PLAIN `#` COMMENT LINES as well as blanks and decorators, or six of the eleven come back unnamed and the count reads 17 — a census that cannot name its members is not a measurement.
2026-09-21	30	triage	avatar-frame-parity-inherited-bucket	DEFERRED	-	-	The (B) INHERITED bucket (11 frameless avatars for mixin methods declared in another mirror file) is a REAL self-TCB residue, and its two reopening routes are already priced by relaunch #33: ROUTE 1 measured 0 of 53 mirrors moved (nothing to find), ROUTE 2 REFUTED on CORRECTNESS grounds (the coarse `writes { _pyobj_state }` forces a source declaration that is FALSE IN THE OTHER DIRECTION for a pure callee — exactly the over-claiming #32 refused). What remains is the source-level protocol-stub route, which the plane itself says to "budget as a SEGMENT, not as an increment": one marker per stub (RAISING the trust metric 459 -> 470), a caller fixpoint of 5-6 iterations per file, and a whole-file re-proof of each. NOT started in gen #30's remaining window rather than left half-built at the deadline — the rule is never leave an unverified tree. The census above is the part that was bounded, and it is done.
2026-09-22	30	triage	avatar-frame-parity-inherited-repriced	DEFERRED	-	-	RE-MEASURED the (B) INHERITED bucket rather than inheriting relaunch #33's figure: it is SEVEN, not 11, across FIVE distinct methods — `_py_stmts_to_ir` (3 sites: frontend/__init__, frontend/ir_resolve, pycsl; declared in frontend/Module5_IREmitter), `_materialize_bridge` (expressions; declared in statements), `_collect_array_var_assigns` (functions; declared in types), `_is_emit_ir_expr` and `_is_string_expr` (functions; declared in expressions). CHECKED THE CHEAP PATH AND IT IS NOT AVAILABLE: the plane notes that three of four earlier closures were the "trusted stub with no `#@ assigns`" kind and "cost no marker to fix", so I checked whether any of the SEVEN inheriting mirrors already carries a stub of its method — NONE DOES (0 of 7). Closing (B) therefore costs SEVEN NEW MARKERS (459 -> 466, against the metric this campaign exists to lower), plus the caller fixpoint #32 measured at 5-6 iterations per file, plus a whole-file re-proof of five mirrors per iteration — and one of them is `module6_whyml/expressions` at 8250s, so a single fixpoint over that file is ~12h on its own. Deferred with the numbers, not with a shrug: it is a SEGMENT, and starting it inside gen #30's remaining window would leave an unverified tree at the deadline.
2026-09-22T01:59:28Z	route198	bare-return-in-int-function	CONFIRMED-SEV1	FALSE ensures \result == 0 PROVES on 'if x>0: return' (bare); CPython f(1) is None so r==0 is False. TRUE twin \result != 0 REFUSED. The SAME program spelled 'return None' correctly REFUSES (route #191's pycsl_none). stmt_control_flow.py:2877 'elif val == "()": val = "0"'.
2026-09-22T02:08:25Z	route199	empty-fstring-is-the-integer-zero	CONFIRMED-SEV1	f"" lowers to the literal 0 (expressions.py::_handle_fstring_expr, 'if not parts: return "0"'). FALSE ensures \result == 2 PROVES on 's = f""; if s == "": return 1; return 2'; CPython answers 1. TRUE twin \result == 1 REFUSED. Repair is FAITHFUL, not opaque: the empty f-string IS the empty string.
2026-09-22T02:16:04Z	30	plane-read	swallowed-exceptions-stale-justification	FINDING	-	-	check-swallowed-exceptions.py's header still says the four recognizers 'recognize_pyval_flatten/list_search/list_walker/string_walker' spell their bail 'except Exception:' and that tightening them 'is left for the next window as a named item'. BOTH HALVES ARE STALE: those four WERE tightened (the '(#44) TIGHTENED from except Exception:' comments are in generic_fold.py, 4 of them), and the live baseline is now a DIFFERENT four — recognize_csl_str_cata, recognize_term_flatten_arrow, recognize_term_isinstance_transform, recognize_term_list_build. Each of those already catches _PVWBail NARROWLY and then has a REDUNDANT 'except Exception: return None' after it, so deleting the broad arm is behaviour-preserving except for genuine bugs, which then propagate instead of silently downgrading the emission. Drives the ratchet 4 -> 0 and lets the gate become a hard zero. HELD until the route #199 byte-diff finishes (its post sweep runs off this working tree).
2026-09-22T02:17:40Z	route200	string-actual-hashed-into-an-int-param	CONFIRMED-SEV1	check-argument-coercion.py's OWN caveat invited it: the string/tuple hash 'is injective-by-luck only, and a caller cannot predict the hash it would have to name in a contract to exploit it -- but that is a claim about difficulty, not about soundness, so re-probe it if anything ever makes the hash predictable'. IT WAS ALWAYS PREDICTABLE: stable_hash is deterministic and ships in src/pycsl/module6_whyml/identifiers.py. callee(p: int) with 'ensures p == 747471683 ==> \result == 1' called as callee("a") PROVES \result == 1; CPython answers 2. TRUE twin REFUSED.
2026-09-22T02:42:39Z	30	sweep	pycsl-none-opaque-name-collision	NONE	-	-	Route #110's shape applied to the #191/#198 opaque: can a user NAME `pycsl_none` and make the model's own constant decide? BOTH spellings checked. A LOCAL `pycsl_none = 5` alongside `x = None` then `x == pycsl_none`: REFUSED (the local emits as a ref, no collision). A FUNCTION `def pycsl_none() -> int`: Why3 says "Symbol pycsl_none is already defined in the current scope" and the run FAILS — loud, which is the fail-closed direction. Neither spelling decides.
2026-09-22T02:42:39Z	30	sweep	slice-node-in-value-position	NONE	-	-	check-singleton-constant-lowering's justification for the two Slice arms is "a bare `Slice` node in a VALUE position has no value; the real bounds are read by the subscript handler, which never routes the slice itself through here." Probed the one shape that could route it -- a slice on an UNKNOWN-typed object, `o[1:2]` with `o: Any` -- and it is REFUSED. The claim stands.
2026-09-22T02:42:39Z	30	sweep	empty-string-truthiness	NONE	-	-	`s = ""` then `if s:` -- CPython takes the FALSE branch. Both claims (`\result == 1` and `\result == 2`) are REFUSED: the int-hash string model leaves the guard undecided rather than deciding it wrongly. Sound, incomplete, recorded.
2026-09-22T02:42:39Z	30	sweep	genexp-value-position	NONE	-	-	`g = (i for i in [1,2]); if g == 0:` -- `expressions.py` still answers the literal "0" for a GenExp in a value position, but route #41's per-name erased-constant device intercepts the READ before the literal can decide. REFUSED.
2026-09-22T02:46:01Z	30	sweep	hand-picked-semantics-batch-18	NONE	-	1	EIGHTEEN hand-picked Python semantics shapes, each asserted with the answer CPython does NOT give: negative index, str.find miss (-1), `in` on a string, string repetition length, int("12"), abs, max, floor-div and mod with a negative operand, str.upper, list/tuple/dict/set lengths, True == 0, int(7/2), negative string slice length, chained comparison. SEVENTEEN of the eighteen FALSE claims are REFUSED. The eighteenth (`a < b < c` with 1,2,3) is the one TRUE claim in the batch and it PROVES -- chained comparison is sound AND complete here. No route; recorded because a batch that finds nothing is evidence only if the batch is written down.
2026-09-22T02:50:59Z	30	sweep	string-hash-in-other-containers	NONE	-	-	Route #200's device (a string literal hashing to a WELL-TYPED int a contract can NAME) probed in the three other containers that could carry it, using the computed `stable_hash('"x"') == 976090257`: a DICT VALUE (`d = {"k": "x"}` then `d["k"] == 976090257`), a FIELD STORE into an `int`-declared field (`b.f = "x"` then `b.f == 976090257`), and a TUPLE ELEMENT (`t = (1, "x")` then `t[1] == 976090257`). ALL THREE REFUSED. The LIST-literal spelling of the same device was already closed by WL-04g's `_mixed_literal_reject_kind`, whose own comment records the severity-1 measurement (`[1, "x"]` emitted `a[1] = 976090257` and PROVED). So the family is: list literal closed by a hard reject, argument boundary closed by route #200's refusal, and the other three containers fail closed today.
2026-09-22T02:53:24Z	30	census	module5-handler-field-mention-RE-MEASURED	NONE	-	-	Re-ran the OTHER half of check-dropped-mutation's founding sweep rather than inheriting it: every `_py_stmt_*`/`_py_expr_*` handler matched to its `ast` node class (37 matched) and checked for a field the handler never mentions. SIX flagged, and every one resolves: `_py_stmt_for`/`_py_stmt_if`/`_py_stmt_while` are TWO-LINE DELEGATORS to `_process_*` (the gate's own "benign delegator" category); `_py_stmt_raise.cause` is `raise X from Y`, whose `from` clause is traceback provenance and does not change which exception is raised; `_py_stmt_annassign.annotation/.simple` -- the handler is `if isinstance(stmt.target, ast.Name) and stmt.value is not None` with NO else, and the non-Name store it would drop is the finding already CLOSED by `frontend/desugar.py`'s normalization; `_py_stmt_with.items` is the known CTXBIND ratchet. NO NEW DROPPED FIELD. Companion to the Module-6 census re-run the same hour, which found the recorded residue SMALLER than written (two `line` fields, both metadata).
2026-09-22T02:54:27Z	30	census	csl-annotation-handler-field-mention-PARTIAL	NONE	-	-	Third re-measure of check-dropped-mutation's founding sweep: the `#@` annotation half. The gate records "MODULE 5, CSL annotation handlers (`_csl_*`, 79 of them, against the node classes in `Module2_Parser.py`): ZERO drop a field." RE-MEASURED and it holds -- BUT WITH STATED COVERAGE, which is the part worth recording: my matcher pairs a handler to a parser node class by NAME CONVENTION, and that pairs only 31 of the 77 live `_csl_*` handlers against 112 parser classes. Zero of those 31 drops a field. The other 46 handlers do not follow the convention and were NOT checked here, so this is a PARTIAL confirmation, not the full one the gate's header claims. Recording the coverage rather than the headline: a census whose reach is unstated reads as bigger than it is, which is the exact failure mode this campaign keeps finding in OTHER people's records.
2026-09-22T02:59:54Z	30	sweep	mutable-state-irnode-ctor-collision	NONE	-	-	`_IRNODE_CTORS` maps CSL-AST class NAMES (`ProofDecl`, `ClassInvariant`, `RaisesDecl`, ...) to `emit_ir` ADT constructors, gated on `@mutable_state`, and justifies itself with "Corpus-inert: no corpus program declares a @mutable_state class". THE GATE IS USER-REACHABLE: `_is_mutable_state_decorated` keys on the DECORATOR NAME ONLY, so a user who writes their own no-op `def mutable_state(c): return c` and decorates a class with it turns the whole table on -- this is route #110's spelling-collision shape. PROBED: a user class named `ProofDecl(prover, qualname)` constructed inside a `@mutable_state` class, with a guard on `d.prover`. The run FAILS with a Why3 TYPE ERROR ("expected to have type PyCSL_Program.proofdecl") -- the ADT application does not type against the per-class record. FAIL-CLOSED AND LOUD. Note the reason differs from the one written: the comment credits "bound BY NAME, so a payload/field-order mismatch can never silently mis-bind", but what actually stops THIS shape is the type clash, not the name binding.
2026-09-22T03:06:49Z	30	sweep	empty-container-truthiness	NONE	-	-	`_to_bool` carries two arms that answer the CONSTANT `true` for a container guard, each justified as a sound over-approximation and one of them MEASURED DEAD in this tree. Probed the user-reachable spellings with the claim CPython does NOT give: `d: Dict[str,int] = {}` then `if d:` and `xs: List[int] = []` then `if xs:`, both claiming \result == 1 where CPython answers 2. BOTH REFUSED. Route #31 (`_to_bool` answered `true` for every array local) stays closed on both container kinds.
2026-09-22T03:12:37Z	route201	string-actual-becomes-a-one-element-array	CONFIRMED-SEV1	A STRING LITERAL actual reaching a parameter DECLARED List[int] falls through _array_coerce_arg's TAIL to the placeholder '(Array.make 1 0)' -- an array with a KNOWN LENGTH 1. callee(p: List[int]) with 'ensures len(p) == 1 ==> \result == 1' called as callee("ab") emitted '(callee (Array.make 1 0))' and PROVED \result == 1; CPython len("ab") is 2 so it answers 2. TRUE twin \result == 2 REFUSED. This is route #193's defect (a placeholder with a known length) at the ARGUMENT boundary, in the arm #193 did NOT change -- it fixed the 'stripped == "0"' case to '(any (array int))' and left the tail. An INT literal actual (callee(5)) is REFUSED, by a type error, not by design.
2026-09-22T03:17:45Z	30	sweep	non-string-actual-into-a-str-param	NONE	-	-	The remaining direction of the DECLARED-vs-ERASED argument boundary after routes #195/#200/#201: an actual of the WRONG Python type reaching a parameter DECLARED `str`. Both spellings probed with a callee contract TRUE OF ITS OWN BODY (`ensures p == "" ==> \result == 1`) and a claim FALSE of CPython (which answers 2 both times, since `5 == ""` and `[] == ""` are both False): `callee(5)` and `callee([])`. BOTH REFUSED. The `string` slot of `_coerce_dotted_args` does not manufacture a well-typed wrong value the way the `int` slot (#195/#200) and the `array int` slot (#201) did.
2026-09-22T03:24:18Z	30	sweep	string-actual-into-a-dict-param	NONE	-	-	The last declared-container slot after #201 closed the `List[int]` one: a STRING LITERAL actual reaching a parameter DECLARED `Dict[str, int]`, with the callee contract TRUE OF ITS OWN BODY (`ensures len(p) == 0 ==> \result == 1`) and the claim FALSE of CPython (`len("ab")` is 2, so CPython answers 2). REFUSED. The `map` slot of `_coerce_dotted_args` does not manufacture a well-typed wrong value the way the `array int` slot did.
2026-09-22T03:26:59Z	route202	string-actual-hashed-into-an-UNANNOTATED-param	CONFIRMED-SEV1	The residue route #200's own repair note predicted and left open. #200 refuses a string literal actual against a param DECLARED int/bool/float; a param with NO ANNOTATION is erased to int by the emitter and the SAME hash substitution applies. 'def callee(p) -> int' with 'ensures p == 747471683 ==> \result == 1' called as callee("a") emits '(callee 747471683)' and PROVES \result == 1; CPython answers 2. TRUE twin REFUSED. The 46 mirror sites #200's census found are all of THIS kind, which is why the declared-only key was chosen -- so the refinement has to key on the CALLEE'S CONTRACT MENTIONING THE PARAMETER, not on the annotation.
2026-09-22T03:29:36Z	30	sweep	case-fold-symbolic-residual	NONE	-	-	The string case-fold lowering states its own residual: "Full Unicode/ASCII per-char case-MAP on a SYMBOLIC string stays the honest residual (only the literal case is content-mapped, by folding above)", and it claims distinct symbols for lower/upper so that `s.lower() == s.upper()` stays UNKNOWN "(no false collapse)". PROBED on a LITERAL receiver, where the folding path applies: `s = "AB"` then `if s.lower() == s.upper()` claiming \result == 1 -- CPython answers 2. REFUSED. No false collapse in either the symbolic or the literal direction.
2026-09-22T03:34:43Z	route200-kw	the-keyword-spelling-my-own-repair-missed	CONFIRMED-SEV1	My route #200 refusal walks node['args'] ONLY. The IR carries keyword actuals in a SEPARATE slot: {'type':'Call','func':'callee','args':[],'keywords':[{'arg':'p','value':{'type':'String',...}}]}. So callee(p="a") against a DECLARED 'p: int' still PROVES \result == 1 while CPython answers 2 -- the same route, in the spelling the repair did not run. Found by applying gen #30's own lesson (i) to my own fix, one hour after writing it. The #202 patch now covers positional AND keyword actuals.
2026-09-22T03:48:21Z	30	sweep	starred-and-double-starred-actual-slots	NONE	-	-	Question 2 turned on my OWN #202 gate: which other ACTUAL SLOTS exist besides `args` and `keywords`? Probed both. `callee(*xs)` with `xs = ["a"]` against a declared `p: int` whose contract reads `p`: REFUSED (a starred actual lowers to the bare inner value and does not reach the hash). `callee(**d)`: see the line below. Neither spelling reaches the substitution, so the gate's two slots are the two that matter.
2026-09-22T03:48:31Z	30	sweep	double-starred-actual-slot	NONE	-	-	`callee(**d)` with `d = {"p": "a"}` against the same declared `p: int`: REFUSED by an ARITY diagnostic ("passes 0 positional argument(s) but parameter 'p' has ..."), before any coercion can happen. So the two actual slots the #202 gate walks (positional `args` and `keywords`) are the only two that reach the hash substitution, and that is measured rather than assumed.
2026-09-22T03:49:41Z	route203	an-int-interpolated-fstring-is-the-integer	CONFIRMED-SEV1	`s = f"{n}"` with n = 5 emits `s := !n` -- the f-string IS the integer it interpolates. Then `s == "5"` compares `5 = 1359629258` (the hash of the string literal) and DECIDES FALSE, so \result == 2 PROVES while CPython answers 1 (`f"{5}" == "5"` is True). TRUE twin \result == 1 REFUSED. Route #199 repaired the EMPTY-parts arm of the same function; this is the LEGACY int-hash arm one branch down -- question 2 (which other arm of the same function reaches the same answer) again. The mirror's `_handle_fstring_expr` is a re-trusted STUB, so the live method may declare an abstract op without any frame or verbatim-mirror cost.
2026-09-22T03:58:39Z	30	sweep	int-to-string-conversions-besides-the-fstring	NONE	-	-	Question 2 applied across route #203's FAMILY rather than its function: which OTHER int->string conversions could return the integer raw? `s = str(n)` with n = 5 then `s == "5"`, claiming the answer CPython does NOT give: REFUSED. `s = "%d" % n`: see the next line. Only the SINGLE-PART f-string returned its operand unwrapped; the other two conversions already go through an opaque (`int_to_string` / `str_mod_op`).
2026-09-22T03:58:47Z	30	sweep	percent-format-int-to-string	NONE	-	-	`s = "%d" % n` with n = 5 then `s == "5"`, claiming CPython's non-answer: REFUSED. Together with the `str(n)` line above, the int->string family is closed: only the SINGLE-PART f-string (route #203) returned its operand unwrapped, and it now answers a value-keyed opaque like the other two.
2026-09-22T03:59:20Z	30	sweep	fstring-spelling-variants-after-203	NONE	-	-	Question 1 (which SPELLING did the repair not run?) applied to route #203's own fix, before anyone else could: `f"{n:d}"` (format spec) and `f"{n!r}"` (conversion) are the two other single-interpolation spellings. BOTH REFUSED after the repair, each claiming the answer CPython does not give. So the `len(parts) == 1` scope covers all three spellings of a single-interpolation f-string, and that is measured rather than argued from the AST shape.
2026-09-22T03:59:53Z	30	sweep	string-builders-join-and-concat	NONE	-	-	The other two STRING BUILDERS, probed with the answer CPython does not give: `",".join(["a","b"])` compared against "a,b" -- REFUSED; `"ab" + "cd"` compared against "abcd" -- see the next line. Neither builder returns an operand raw the way route #203's single-part f-string did.
2026-09-22T04:00:05Z	30	sweep	string-concat-literal	NONE-INCOMPLETE	-	-	`a = "ab"; b = "cd"; s = a + b` then `s == "abcd"`, with the claim CPython does NOT give: REFUSED -- so no false proof. Worth noting the OTHER direction is also unprovable here, i.e. this is a COMPLETENESS gap rather than a clean win: the string-model `str_concat_op` carries `ensures result = concat a b`, so the true answer ought to be reachable, and is not in this shape. Sound, recorded, NOT a route; a completeness item for whoever next touches the string model.
2026-09-22T04:02:27Z	30	sweep	stable-hash-COLLISION-exploit	NONE	-	-	The strongest form of question 3 available: `check-argument-coercion.py` calls the string hash "injective-by-luck only", and `stable_hash` is a 32-bit function, so a collision is FINDABLE. FOUND ONE in 71382 candidates (a few seconds): `stable_hash('"ah02"') == stable_hash('"atc3"') == 185314078`. Then probed the three places a collision could DECIDE something, each claiming the answer CPython does not give (the two strings are different, so all three tests are False in Python): a direct comparison `a == b`; `"atc3" in {"ah02": 1}` (dict key); `"atc3" in {"ah02"}` (set member). ALL THREE REFUSED -- string equality and membership go through the REAL Why3 string model (`str_eq_op`), not the int-hash domain, so the collision never reaches a decision. "Injective-by-luck" is a fair description of the HASH, but the hash is not what decides string equality; route #200/#202's exploit needed a contract naming the integer, which is a different and now-closed path. Recorded with the collision itself so nobody has to re-find it.
2026-09-22T04:03:10Z	30	census	assignment-handler-substitutions	NONE	-	-	The assignment-side companion to the return-boundary enumeration: every STRING CONSTANT assigned to the value variable inside `_handle_assign_stmt`, `_handle_fieldassign_stmt` and `_emit_first_assign`. SEVEN sites. `val = "0"` for a Tuple/SetLit literal and `val = "1"/"0"` for True/False are already probed (the first fail-closed via route #41's per-name device, the second FAITHFUL). `(const (None: option int))`, `(any_map ())` (route #86's repair) and `pycsl_none_str` are opaques or faithful empties. The one DEFINITE non-opaque left is `val = '(IrOther "")'` for a `None` assigned to an emit_ir local -- but it is gated on `@mutable_state` AND on `_emit_ir_local_vars`, i.e. the emitter's own model, and the user-reachable route to `@mutable_state` was probed separately this window and fails closed by a Why3 TYPE ERROR. So the assignment side is enumerated, not sampled.
2026-09-22T04:04:28Z	30	sweep	empty-literal-lengths	NONE	-	-	Question 1 applied to route #199's FAMILY (empty literals, not just the empty f-string): `b = b""` then `len(b) == 0` and `s = ""` then `len(s) == 0`, each claiming the answer CPython does NOT give (both are 1 in Python). BOTH REFUSED -- no false proof. Both are also COMPLETENESS gaps in the other direction (the true length-0 fact is not provable either), which is worth recording next to the concat item above: the string/bytes length model is sound and thin.
2026-09-22T04:08:10Z	30	sweep	bit-and-power-operations	NONE	-	-	SEVEN integer operations whose lowerings could DECIDE a comparison wrongly, each asserted with a value CPython does not produce: `5 & 3`, `5 | 2`, `5 ^ 3`, `1 << 4`, `16 >> 2`, `2 ** 10` and `-8 >> 1` (the sign-sensitive one, where a logical-shift model would give a huge positive). ALL SEVEN REFUSED. Note this is also a COMPLETENESS statement about the bit-op model: the true values are not provable either, so these operations are uninterpreted rather than wrongly interpreted -- sound, thin, and recorded alongside the string-concat and empty-length items.
2026-09-22T04:11:35Z	30	sweep	list-repetition-and-concatenation-lengths	NONE	-	-	Two list BUILDERS whose result length a wrong model could decide, each claiming `len(...) == 0` where CPython gives 3 and 3: `[0] * 3` and `[1,2] + [3]`. BOTH REFUSED. This is the same family as route #193/#196/#201 (a built collection whose LENGTH the model claims to know) probed on the two builders those routes did not touch.
